time_ms,symbol,funding,premium
1787461200062,COIN,-9.66265e-05,-0.0018460238
1787461200062,HOOD,-1.48795e-05,-0.0005380714
1787461200062,INTC,3.04593e-05,0.0007873494
1787461200062,PLTR,2.7528e-06,-0.0002559553
1787461200062,GOLD,6.25e-06,4.05658e-05
1787464800028,NVDA,6.25e-06,0.0001661637
1787464800028,TSLA,-4.73239e-05,-0.0010571831
1787464800028,AAPL,6.25e-06,2.46615e-05
1787464800028,MSFT,-2.1314e-06,-0.0003341017
1787464800028,META,1.3205e-06,-0.0002788715
1787464800028,GOOGL,6.25e-06,-0.0001296405
1787464800028,AMZN,-1.31973e-05,-0.0005111563
1787464800028,AVGO,-2.20459e-05,-0.0006527352
1787464800028,COIN,-0.000220066,-0.0038210554
1787464800028,HOOD,6.25e-06,-0.0001735052
1787464800028,INTC,-2.56952e-05,-0.0007111238
1787464800028,PLTR,-2.03244e-05,-0.0006251902
1787464800028,GOLD,6.25e-06,-1.1221e-05
1787468400026,NVDA,6.25e-06,7.8577e-06
1787468400026,TSLA,-7.0608e-06,-0.0004129736
1787468400026,AAPL,6.25e-06,-7.58036e-05
1787468400026,MSFT,-7.6238e-06,-0.0004219808
1787468400026,META,-5.7099e-06,-0.0003913591
1787468400026,GOOGL,-3.18365e-05,-0.0008093836
1787468400026,AMZN,-1.01985e-05,-0.0004631759
1787468400026,AVGO,-4.93556e-05,-0.0010896889
1787468400026,COIN,-0.0002261064,-0.0039177019
1787468400026,HOOD,1.54011e-05,0.0005464173
1787468400026,INTC,-2.25273e-05,-0.0006604365
1787468400026,PLTR,6.25e-06,-0.0001457492
1787468400026,GOLD,6.25e-06,-7.26675e-05
1787472000061,NVDA,6.25e-06,1.36218e-05
1787472000061,TSLA,6.25e-06,0.000117195
1787472000061,AAPL,1.45124e-05,0.0005321987
1787472000061,MSFT,6.25e-06,0.0001574415
1787472000061,META,6.25e-06,6.98971e-05
1787472000061,GOOGL,6.25e-06,0.0002424594
1787472000061,AMZN,6.25e-06,-1.0151e-06
1787472000061,AVGO,1.01286e-05,0.0004620576
1787472000061,COIN,-1.23397e-05,-0.0004974354
1787472000061,HOOD,6.25e-06,0.0001983156
1787472000061,INTC,9.6882e-06,0.0004550109
1787472000061,PLTR,6.25e-06,0.0001828766
1787472000061,GOLD,6.25e-06,0.0001240816
1787475600034,NVDA,2.41467e-05,0.0006863473
1787475600034,TSLA,2.53944e-05,0.0007063097
1787475600034,AAPL,8.0546e-06,0.000428874
1787475600034,MSFT,6.25e-06,6.99179e-05
1787475600034,META,5.77864e-05,0.0012245825
1787475600034,GOOGL,6.25e-06,0.0002367526
1787475600034,AMZN,6.25e-06,0.0003933392
1787475600034,AVGO,2.56829e-05,0.0007109258
1787475600034,COIN,6.17143e-05,0.0012874283
1787475600034,HOOD,3.40556e-05,0.0008448899
1787475600034,INTC,4.2312e-05,0.0009769914
1787475600034,PLTR,6.25e-06,0.000237118
1787475600034,GOLD,6.25e-06,1.78354e-05
1787479200004,NVDA,6.25e-06,0.0001298893
1787479200004,TSLA,6.25e-06,0.0003762582
1787479200004,AAPL,1.63022e-05,0.0005608346
1787479200004,MSFT,6.25e-06,4.05379e-05
1787479200004,META,2.16842e-05,0.0006469464
1787479200004,GOOGL,6.25e-06,0.0001975714
1787479200004,AMZN,6.25e-06,0.0001588816
1787479200004,AVGO,3.28331e-05,0.0008253299
1787479200004,COIN,9.38289e-05,0.001801262
1787479200004,HOOD,3.61622e-05,0.0008785955
1787479200004,INTC,1.23385e-05,0.0004974164
1787479200004,PLTR,1.3588e-05,0.0005174083
1787479200004,GOLD,6.25e-06,-5.48292e-05
1787482800022,NVDA,6.25e-06,0.0001163267
1787482800022,TSLA,2.9488e-05,0.0007718079
1787482800022,AAPL,3.10504e-05,0.000796807
1787482800022,MSFT,6.25e-06,0.0001947293
1787482800022,META,6.25e-06,0.0002567111
1787482800022,GOOGL,6.25e-06,0.0003996893
1787482800022,AMZN,6.25e-06,0.0002483316
1787482800022,AVGO,4.04178e-05,0.0009466853
1787482800022,COIN,0.0001232044,0.00227127
1787482800022,HOOD,5.34044e-05,0.0011544712
1787482800022,INTC,2.66028e-05,0.000725645
1787482800022,PLTR,2.37347e-05,0.0006797558
1787482800022,GOLD,6.25e-06,7.66407e-05
1787486400030,NVDA,6.25e-06,0.0003088531
1787486400030,TSLA,7.0088e-06,0.0004121402
1787486400030,AAPL,6.25e-06,1.84194e-05
1787486400030,MSFT,6.25e-06,0.0003932516
1787486400030,META,9.7613e-06,0.0004561811
1787486400030,GOOGL,2.32351e-05,0.0006717609
1787486400030,AMZN,6.25e-06,0.0002270052
1787486400030,AVGO,5.46207e-05,0.0011739307
1787486400030,COIN,0.0001755852,0.0031093629
1787486400030,HOOD,3.06121e-05,0.0007897937
1787486400030,INTC,8.876e-06,0.0004420156
1787486400030,PLTR,1.73166e-05,0.0005770658
1787486400030,GOLD,6.25e-06,0.0003599066
1787490000067,NVDA,6.10741e-05,0.0012771853
1787490000067,TSLA,6.25e-06,-7.05079e-05
1787490000067,AAPL,6.25e-06,0.0001438064
1787490000067,MSFT,6.25e-06,0.0003194426
1787490000067,META,3.34538e-05,0.0008352613
1787490000067,GOOGL,-5.525e-07,-0.0003088402
1787490000067,AMZN,6.25e-06,0.0002943874
1787490000067,AVGO,1.54821e-05,0.000547713
1787490000067,COIN,3.98169e-05,0.0009370709
1787490000067,HOOD,1.58202e-05,0.0005531228
1787490000067,INTC,1.95961e-05,0.0006135377
1787490000067,PLTR,-5.9301e-05,-0.0012488162
1787490000067,GOLD,6.25e-06,0.0001814745
1787493600112,NVDA,6.25e-06,0.0003545592
1787493600112,TSLA,6.25e-06,9.24936e-05
1787493600112,AAPL,6.25e-06,0.0002344445
1787493600112,MSFT,3.87934e-05,0.0009206947
1787493600112,META,2.3458e-06,-0.0002624664
1787493600112,GOOGL,-1.04605e-05,-0.000467368
1787493600112,AMZN,6.25e-06,0.0001747502
1787493600112,AVGO,6.25e-06,0.0002395465
1787493600112,COIN,0.0001381523,0.0025104362
1787493600112,HOOD,2.41591e-05,0.000686545
1787493600112,INTC,-8.6437e-06,-0.0004382998
1787493600112,PLTR,6.25e-06,3.47891e-05
1787493600112,GOLD,6.25e-06,0.0001036055
1787497200014,NVDA,5.26254e-05,0.0011420069
1787497200014,TSLA,6.25e-06,-5.89532e-05
1787497200014,AAPL,1.2219e-06,-0.0002804501
1787497200014,MSFT,6.53358e-05,0.0013453734
1787497200014,META,-3.2987e-06,-0.0003527798
1787497200014,GOOGL,6.25e-06,0.0002015993
1787497200014,AMZN,6.25e-06,1.27174e-05
1787497200014,AVGO,-1.50671e-05,-0.0005410729
1787497200014,COIN,6.25e-06,-1.43796e-05
1787497200014,HOOD,1.83227e-05,0.0005931627
1787497200014,INTC,-5.14115e-05,-0.0011225844
1787497200014,PLTR,2.87293e-05,0.0007596692
1787497200014,GOLD,1.4065e-06,-0.0002774953
1787500800081,NVDA,1.2825e-06,-0.0002794802
1787500800081,TSLA,6.25e-06,0.0003375442
1787500800081,AAPL,6.25e-06,0.0001366186
1787500800081,MSFT,8.8233e-06,0.0004411726
1787500800081,META,6.25e-06,9.21461e-05
1787500800081,GOOGL,6.25e-06,0.0002197746
1787500800081,AMZN,6.25e-06,0.0001908408
1787500800081,AVGO,6.25e-06,0.0003579856
1787500800081,COIN,-2.58233e-05,-0.0007131728
1787500800081,HOOD,6.25e-06,0.0003421311
1787500800081,INTC,4.32413e-05,0.0009918601
1787500800081,PLTR,7.9724e-06,0.0004275579
1787500800081,GOLD,6.25e-06,0.000202686
1787504400049,NVDA,8.8961e-06,0.0004423377
1787504400049,TSLA,6.25e-06,0.0002491994
1787504400049,AAPL,6.25e-06,-6.87291e-05
1787504400049,MSFT,2.67229e-05,0.0007275665
1787504400049,META,1.5634e-06,-0.0002749851
1787504400049,GOOGL,6.25e-06,9.93351e-05
1787504400049,AMZN,6.25e-06,-0.0001848825
1787504400049,AVGO,6.25e-06,0.0003334856
1787504400049,COIN,2.99979e-05,0.0007799659
1787504400049,HOOD,9.5806e-06,0.0004532901
1787504400049,INTC,6.25e-06,0.0001519059
1787504400049,PLTR,2.44981e-05,0.0006919695
1787504400049,GOLD,6.25e-06,0.0002516234
1787508000010,NVDA,9.7683e-06,0.0004562936
1787508000010,TSLA,6.25e-06,-4.43079e-05
1787508000010,AAPL,-6.4293e-06,-0.000402869
1787508000010,MSFT,6.25e-06,8.71133e-05
1787508000010,META,6.25e-06,3.23212e-05
1787508000010,GOOGL,6.25e-06,1.75617e-05
1787508000010,AMZN,6.25e-06,-7.6572e-05
1787508000010,AVGO,1.85086e-05,0.000596138
1787508000010,COIN,6.25e-06,-4.30185e-05
1787508000010,HOOD,6.25e-06,0.0003977719
1787508000010,INTC,6.25e-06,0.0003909941
1787508000010,PLTR,6.25e-06,0.0003159502
1787508000010,GOLD,6.25e-06,0.0001117517
1787511600007,NVDA,2.78615e-05,0.0007457841
1787511600007,TSLA,4.13135e-05,0.0009610167
1787511600007,AAPL,1.82076e-05,0.0005913211
1787511600007,MSFT,6.25e-06,0.000141892
1787511600007,META,1.28041e-05,0.0005048659
1787511600007,GOOGL,6.25e-06,0.0003033225
1787511600007,AMZN,1.3967e-05,0.0005234726
1787511600007,AVGO,6.80266e-05,0.0013884262
1787511600007,COIN,6.25e-06,0.0002117116
1787511600007,HOOD,3.81429e-05,0.0009102857
1787511600007,INTC,0.000125739,0.002311824
1787511600007,PLTR,2.46518e-05,0.0006944294
1787511600007,GOLD,6.25e-06,1.18307e-05
1787515200052,NVDA,6.25e-06,0.0003337283
1787515200052,TSLA,6.25e-06,-0.0001650575
1787515200052,AAPL,-1.8507e-06,-0.0003296116
1787515200052,MSFT,6.25e-06,0.0003147043
1787515200052,META,6.25e-06,0.0002234162
1787515200052,GOOGL,6.25e-06,0.0003599132
1787515200052,AMZN,6.25e-06,-8.72428e-05
1787515200052,AVGO,3.3082e-05,0.0008293113
1787515200052,COIN,6.25e-06,0.0001918489
1787515200052,HOOD,6.25e-06,0.0003871993
1787515200052,INTC,6.25e-06,-0.0001575549
1787515200052,PLTR,6.25e-06,-0.0001407997
1787515200052,GOLD,6.25e-06,1.18922e-05
1787518800055,NVDA,6.25e-06,0.0001590552
1787518800055,TSLA,6.25e-06,4.17156e-05
1787518800055,AAPL,-8.6192e-06,-0.0004379071
1787518800055,MSFT,-1.5293e-05,-0.0005446879
1787518800055,META,6.25e-06,-2.40607e-05
1787518800055,GOOGL,6.25e-06,0.0001364617
1787518800055,AMZN,-1.41218e-05,-0.0005259494
1787518800055,AVGO,6.25e-06,6.3881e-06
1787518800055,COIN,8.1884e-06,0.0004310142
1787518800055,HOOD,-3.08234e-05,-0.000793175
1787518800055,INTC,3.742e-07,-0.0002940128
1787518800055,PLTR,-1.32345e-05,-0.0005117526
1787518800055,GOLD,6.25e-06,0.0001137564
1787522400072,NVDA,6.25e-06,1.25904e-05
1787522400072,TSLA,1.73308e-05,0.0005772931
1787522400072,AAPL,2.22406e-05,0.0006558491
1787522400072,MSFT,6.25e-06,-5.33368e-05
1787522400072,META,6.25e-06,-5.59055e-05
1787522400072,GOOGL,6.25e-06,-5.81373e-05
1787522400072,AMZN,-5.5585e-06,-0.0003889358
1787522400072,AVGO,-1.84671e-05,-0.0005954729
1787522400072,COIN,9.10036e-05,0.001756058
1787522400072,HOOD,5.49674e-05,0.0011794786
1787522400072,INTC,-3.7512e-06,-0.0003600184
1787522400072,PLTR,6.25e-06,1.58109e-05
1787522400072,GOLD,6.25e-06,-5.79856e-05
1787526000063,NVDA,-9.42311e-05,-0.0018076983
1787526000063,TSLA,-4.65853e-05,-0.0010453653
1787526000063,AAPL,-3.33784e-05,-0.0008340545
1787526000063,MSFT,-8.08117e-05,-0.0015929867
1787526000063,META,-5.69468e-05,-0.0012111493
1787526000063,GOOGL,-4.77946e-05,-0.0010647139
1787526000063,AMZN,-7.35262e-05,-0.0014764191
1787526000063,AVGO,-0.0001784827,-0.003155724
1787526000063,COIN,3.16412e-05,0.0008062586
1787526000063,HOOD,9.46855e-05,0.0018149685
1787526000063,INTC,-6.92547e-05,-0.0014080758
1787526000063,PLTR,-6.48981e-05,-0.0013383699
1787526000063,GOLD,6.6877e-06,0.0004070039
1787529600082,NVDA,6.25e-06,0.0001248112
1787529600082,TSLA,9.59025e-05,0.0018344405
1787529600082,AAPL,9.7423e-06,0.0004558762
1787529600082,MSFT,8.2337e-05,0.0016173913
1787529600082,META,2.17027e-05,0.0006472429
1787529600082,GOOGL,8.03572e-05,0.0015857151
1787529600082,AMZN,8.49247e-05,0.0016587954
1787529600082,AVGO,0.0001157323,0.0021517174
1787529600082,COIN,0.0001316233,0.002405973
1787529600082,HOOD,3.51633e-05,0.0008626135
1787529600082,INTC,9.80687e-05,0.0018690993
1787529600082,PLTR,5.75394e-05,0.0012206309
1787529600082,GOLD,6.25e-06,0.0003124388
1787533200038,NVDA,6.25e-06,-4.89063e-05
1787536800042,NVDA,6.25e-06,0.0002979882
1787533200038,TSLA,6.25e-06,0.0002996395
1787536800042,TSLA,6.1304e-06,-0.0002019141
1787533200038,AAPL,1.23656e-05,0.000497849
1787536800042,AAPL,6.25e-06,0.0002921753
1787533200038,MSFT,6.25e-06,-4.38048e-05
1787536800042,MSFT,6.25e-06,3.03705e-05
1787533200038,META,6.25e-06,8.97309e-05
1787536800042,META,6.25e-06,0.0001924674
1787533200038,GOOGL,6.25e-06,-4.48466e-05
1787536800042,GOOGL,1.4838e-06,-0.0002762595
1787533200038,AMZN,2.167e-05,0.00064672
1787536800042,AMZN,6.25e-06,0.0002378819
1787533200038,AVGO,9.2789e-06,0.0004484619
1787536800042,AVGO,9.7347e-06,0.0004557546
1787533200038,COIN,6.20263e-05,0.0012924212
1787536800042,COIN,2.36016e-05,0.0006776261
1787533200038,HOOD,-3.9843e-06,-0.0003637488
1787536800042,HOOD,3.1442e-06,-0.0002496922
1787533200038,INTC,6.25e-06,-9.03175e-05
1787536800042,INTC,-1.9411e-06,-0.000331058
1787533200038,PLTR,6.25e-06,-0.0001331972
1787536800042,PLTR,5.2018e-06,-0.0002167715
1787533200038,GOLD,1.68786e-05,0.0005700571
1787536800042,GOLD,1.00647e-05,0.000461035
1787540400074,NVDA,6.25e-06,0.0001961095
1787540400074,TSLA,2.17e-06,-0.0002652799
1787540400074,AAPL,6.25e-06,0.0003422407
1787540400074,MSFT,6.25e-06,8.0272e-06
1787540400074,META,6.25e-06,0.0001963347
1787540400074,GOOGL,2.003e-07,-0.0002967956
1787540400074,AMZN,6.25e-06,0.0003488988
1787540400074,AVGO,6.25e-06,0.0001604828
1787540400074,COIN,2.35501e-05,0.0006768014
1787540400074,HOOD,6.25e-06,-9.15237e-05
1787540400074,INTC,-1.6707e-06,-0.0003267319
1787540400074,PLTR,4.6984e-06,-0.0002248255
1787540400074,GOLD,9.1691e-06,0.0004467056
1787544000019,NVDA,6.25e-06,0.000117498
1787544000019,TSLA,-1.5296e-06,-0.0003244729
1787544000019,AAPL,6.25e-06,0.000310511
1787544000019,MSFT,6.25e-06,3.918e-06
1787544000019,META,6.25e-06,0.0002275911
1787544000019,GOOGL,4.4395e-06,-0.0002289673
1787544000019,AMZN,6.25e-06,0.0003051649
1787544000019,AVGO,-1.4039e-05,-0.0005246234
1787544000019,COIN,6.25e-06,0.0003258233
1787544000019,HOOD,6.25e-06,-8.1847e-05
1787544000019,INTC,6.25e-06,-0.000138208
1787544000019,PLTR,5.4326e-06,-0.0002130783
1787544000019,GOLD,1.40769e-05,0.0005252307
1787547600070,NVDA,6.25e-06,0.0003177592
1787547600070,TSLA,-7.4537e-06,-0.0004192592
1787547600070,AAPL,6.25e-06,0.0003854682
1787547600070,MSFT,6.25e-06,3.5626e-06
1787547600070,META,6.25e-06,0.0003263346
1787547600070,GOOGL,3.8894e-06,-0.0002377704
1787547600070,AMZN,6.25e-06,0.0003854276
1787547600070,AVGO,-1.66426e-05,-0.0005662813
1787547600070,COIN,1.93755e-05,0.0006100087
1787547600070,HOOD,6.25e-06,2.61871e-05
1787547600070,INTC,6.25e-06,0.0001014155
1787547600070,PLTR,6.25e-06,-0.0001918181
1787547600070,GOLD,9.2425e-06,0.0004478793
1787551200057,NVDA,6.25e-06,0.0003501522
1787551200057,TSLA,1.7884e-06,-0.0002713854
1787551200057,AAPL,6.25e-06,0.0003933676
1787551200057,MSFT,6.25e-06,0.0001480164
1787551200057,META,6.25e-06,0.0002585894
1787551200057,GOOGL,2.1506e-06,-0.0002655908
1787551200057,AMZN,6.5369e-06,0.0004045904
1787551200057,AVGO,-1.01399e-05,-0.0004622388
1787551200057,COIN,2.4644e-05,0.0006943048
1787551200057,HOOD,6.25e-06,-0.0001359545
1787551200057,INTC,6.25e-06,-7.71492e-05
1787551200057,PLTR,6.25e-06,-0.0001889295
1787551200057,GOLD,1.45707e-05,0.0005331317
1787554800028,NVDA,6.25e-06,0.0003343301
1787554800028,TSLA,6.25e-06,-0.0001929262
1787554800028,AAPL,6.25e-06,0.0003520503
1787554800028,MSFT,6.25e-06,5.34985e-05
1787554800028,META,6.25e-06,0.0003937793
1787554800028,GOOGL,4.4774e-06,-0.0002283617
1787554800028,AMZN,6.25e-06,0.000361574
1787554800028,AVGO,-8.0525e-06,-0.0004288401
1787554800028,COIN,2.36693e-05,0.0006787083
1787554800028,HOOD,6.25e-06,-0.0001286256
1787554800028,INTC,6.25e-06,5.92946e-05
1787554800028,PLTR,-7.2281e-06,-0.0004156501
1787554800028,GOLD,1.51127e-05,0.0005418031
1787558400005,NVDA,6.25e-06,0.0002869641
1787558400005,TSLA,2.8803e-06,-0.0002539152
1787558400005,AAPL,8.2656e-06,0.0004322491
1787558400005,MSFT,6.25e-06,-1.97778e-05
1787558400005,META,7.3169e-06,0.0004170704
1787558400005,GOOGL,3.0506e-06,-0.0002511901
1787558400005,AMZN,8.479e-06,0.0004356645
1787558400005,AVGO,-4.067e-06,-0.0003650718
1787558400005,COIN,2.0661e-05,0.0006305767
1787558400005,HOOD,6.25e-06,1.73129e-05
1787558400005,INTC,6.25e-06,0.0001953921
1787558400005,PLTR,-1.33455e-05,-0.0005135283
1787558400005,GOLD,1.8938e-05,0.0006030074
1787562000013,NVDA,6.25e-06,0.0002298475
1787562000013,TSLA,5.5715e-06,-0.0002108554
1787562000013,AAPL,7.992e-06,0.0004278722
1787562000013,MSFT,6.25e-06,-5.13206e-05
1787562000013,META,6.25e-06,0.0003998971
1787562000013,GOOGL,6.25e-06,-0.0001981198
1787562000013,AMZN,1.11896e-05,0.0004790335
1787562000013,AVGO,6.25e-06,-7.52552e-05
1787562000013,COIN,8.7458e-06,0.000439933
1787562000013,HOOD,6.25e-06,0.0002245689
1787562000013,INTC,6.25e-06,0.0002272847
1787562000013,PLTR,6.25e-06,-0.0001784433
1787562000013,GOLD,1.56132e-05,0.0005498116
1787565600056,NVDA,6.25e-06,0.0002360114
1787565600056,TSLA,6.25e-06,-0.000173256
1787565600056,AAPL,1.33429e-05,0.0005134857
1787565600056,MSFT,6.25e-06,0.000118938
1787565600056,META,6.25e-06,0.000385208
1787565600056,GOOGL,1.7384e-06,-0.0002721853
1787565600056,AMZN,1.10506e-05,0.0004768096
1787565600056,AVGO,6.0703e-06,-0.0002028758
1787565600056,COIN,2.80923e-05,0.0007494766
1787565600056,HOOD,6.25e-06,0.0002120082
1787565600056,INTC,6.25e-06,0.0001750348
1787565600056,PLTR,6.25e-06,-0.0001812325
1787565600056,GOLD,1.4235e-05,0.0005277602
1787569200088,NVDA,6.25e-06,0.0001382779
1787569200088,TSLA,6.25e-06,-2.64087e-05
1787569200088,AAPL,8.2185e-06,0.0004314968
1787569200088,MSFT,6.25e-06,-8.07428e-05
1787569200088,META,9.5492e-06,0.0004527869
1787569200088,GOOGL,3.0049e-06,-0.0002519222
1787569200088,AMZN,1.05145e-05,0.0004682321
1787569200088,AVGO,-8.1747e-06,-0.0004307958
1787569200088,COIN,3.22432e-05,0.0008158906
1787569200088,HOOD,6.25e-06,0.0001498585
1787569200088,INTC,6.25e-06,0.0002241154
1787569200088,PLTR,6.25e-06,-0.0001621725
1787569200088,GOLD,1.80316e-05,0.0005885062
1787572800085,NVDA,6.25e-06,0.000143633
1787572800085,TSLA,6.25e-06,-7.37966e-05
1787572800085,AAPL,8.4891e-06,0.0004358259
1787572800085,MSFT,6.25e-06,4.57208e-05
1787572800085,META,6.25e-06,0.0003263001
1787572800085,GOOGL,1.4166e-06,-0.0002773346
1787572800085,AMZN,7.8477e-06,0.0004255635
1787572800085,AVGO,6.25e-06,-0.0001516431
1787572800085,COIN,3.20655e-05,0.0008130475
1787572800085,HOOD,6.25e-06,0.000106518
1787572800085,INTC,6.25e-06,0.0002326594
1787572800085,PLTR,6.25e-06,-0.0001430893
1787572800085,GOLD,2.09873e-05,0.0006357971
1787576400041,NVDA,6.25e-06,0.0001224396
1787576400041,TSLA,6.25e-06,-1.14694e-05
1787576400041,AAPL,6.5493e-06,0.0004047889
1787576400041,MSFT,6.25e-06,-0.0001000297
1787576400041,META,8.3813e-06,0.0004341014
1787576400041,GOOGL,6.25e-06,-0.000138288
1787576400041,AMZN,1.33477e-05,0.0005135633
1787576400041,AVGO,1.2666e-06,-0.0002797349
1787576400041,COIN,1.69779e-05,0.0005716461
1787576400041,HOOD,6.25e-06,9.73752e-05
1787576400041,INTC,6.25e-06,0.0001412859
1787576400041,PLTR,6.25e-06,-4.58045e-05
1787576400041,GOLD,2.37324e-05,0.0006797191
1787580000060,NVDA,6.25e-06,-3.89492e-05
1787580000060,TSLA,6.25e-06,6.84676e-05
1787580000060,AAPL,6.25e-06,0.0003881504
1787580000060,MSFT,6.25e-06,-6.58482e-05
1787580000060,META,7.7218e-06,0.0004235489
1787580000060,GOOGL,6.25e-06,-2.04056e-05
1787580000060,AMZN,6.25e-06,0.0002645977
1787580000060,AVGO,2.0745e-06,-0.000266808
1787580000060,COIN,1.75065e-05,0.0005801043
1787580000060,HOOD,6.25e-06,0.0001353075
1787580000060,INTC,6.25e-06,0.0001564264
1787580000060,PLTR,3.2726e-06,-0.0002476385
1787580000060,GOLD,2.49693e-05,0.0006995093
1787583600026,NVDA,6.25e-06,-3.47507e-05
1787583600026,AAPL,6.25e-06,0.0003033041
1787583600026,MSFT,6.25e-06,-1.4682e-06
1787583600026,META,6.25e-06,0.0003644916
1787583600026,GOOGL,6.25e-06,0.0003744006
1787583600026,AMZN,6.25e-06,0.0002180252
1787583600026,AVGO,6.25e-06,-8.01487e-05
1787583600026,COIN,1.65715e-05,0.0005651437
1787583600026,HOOD,6.25e-06,5.6203e-05
1787583600026,INTC,6.25e-06,0.0002772591
1787583600026,PLTR,-2.5701e-06,-0.0003411218
1787583600026,GOLD,2.71377e-05,0.000734203
1787583600026,TSLA,6.25e-06,0.0003557812
1787587200005,NVDA,6.25e-06,0.0001208984
1787587200005,TSLA,6.25e-06,0.0001480818
1787587200005,AAPL,6.25e-06,0.0002671502
1787587200005,MSFT,6.25e-06,1.9042e-06
1787587200005,META,6.25e-06,0.0002293787
1787587200005,GOOGL,1.7483e-05,0.0005797277
1787587200005,AMZN,6.25e-06,0.0002117102
1787587200005,AVGO,6.25e-06,-0.0001219953
1787587200005,COIN,6.25e-06,0.0003590721
1787587200005,HOOD,6.25e-06,8.48847e-05
1787587200005,INTC,6.25e-06,0.0002865993
1787587200005,PLTR,-7.1712e-06,-0.000414739
1787587200005,GOLD,1.52451e-05,0.0005439212
1787590800093,NVDA,6.25e-06,0.0003531897
1787590800093,TSLA,6.25e-06,5.13748e-05
1787590800093,AAPL,9.0888e-06,0.0004454213
1787590800093,MSFT,6.25e-06,-5.1565e-06
1787590800093,META,6.25e-06,9.24125e-05
1787590800093,GOOGL,6.25e-06,0.0003168283
1787590800093,AMZN,6.25e-06,0.000350614
1787590800093,AVGO,6.25e-06,-8.50293e-05
1787590800093,COIN,6.25e-06,0.0002448397
1787590800093,HOOD,6.25e-06,6.39834e-05
1787590800093,INTC,6.25e-06,0.000394832
1787590800093,PLTR,4.723e-07,-0.0002924426
1787590800093,GOLD,8.1908e-06,0.0004310529
1787594400008,NVDA,6.25e-06,0.000200073
1787594400008,TSLA,6.25e-06,1.92481e-05
1787594400008,AAPL,1.19946e-05,0.0004919129
1787594400008,MSFT,6.25e-06,-8.91627e-05
1787594400008,META,6.25e-06,-0.0001331299
1787594400008,GOOGL,6.25e-06,0.0002645329
1787594400008,AMZN,6.25e-06,0.0002948787
1787594400008,AVGO,6.25e-06,-8.2065e-05
1787594400008,COIN,6.25e-06,0.0003750626
1787594400008,HOOD,6.25e-06,-0.0001166242
1787594400008,INTC,6.25e-06,0.0003407866
1787594400008,PLTR,-3.2712e-06,-0.0003523389
1787594400008,GOLD,6.25e-06,0.0003843864
1787598000031,NVDA,6.25e-06,0.0002219296
1787598000031,TSLA,6.25e-06,8.33545e-05
1787598000031,AAPL,1.26704e-05,0.000502727
1787598000031,MSFT,6.25e-06,-0.0001609028
1787598000031,META,6.25e-06,2.47925e-05
1787598000031,GOOGL,2.52391e-05,0.0007038251
1787598000031,AMZN,6.25e-06,0.0003296221
1787598000031,AVGO,6.25e-06,-6.94575e-05
1787598000031,COIN,2.15582e-05,0.0006449313
